Id,SalePrice
1920,152000.0
1921,415298.0
1922,315500.0
1923,277000.0
1924,302000.0
1925,228000.0
1926,377500.0
1927,136500.0
1928,192140.0
1929,130500.0
1930,148000.0
1931,128500.0
1932,148000.0
1933,175000.0
1934,217000.0
1935,165600.0
1936,192000.0
1937,154000.0
1938,192140.0
1939,212000.0
1940,212000.0
1941,181000.0
1942,200500.0
1943,170000.0
1944,275500.0
1945,377500.0
1946,180500.0
1947,319900.0
1948,156500.0
1949,311872.0
1950,179665.0
1951,244000.0
1952,311872.0
1953,167900.0
1954,205000.0
1955,135750.0
1956,250000.0
1957,175500.0
1958,325300.0
1959,145000.0
1960,124500.0
1961,115000.0
1962,91000.0
1963,91000.0
1964,113000.0
1965,148500.0
1966,139400.0
1967,290000.0
1968,350000.0
1969,360000.0
1970,380000.0
1971,466500.0
1972,333168.0
1973,309000.0
1974,325300.0
1975,386250.0
1976,274000.0
1977,403000.0
1978,395000.0
1979,320000.0
1980,179665.0
1981,370878.0
1982,229456.0
1983,212000.0
1984,173000.0
1985,206300.0
1986,206300.0
1987,172500.0
1988,163990.0
1989,180000.0
1990,236000.0
1991,227680.0
1992,235000.0
1993,180000.0
1994,242000.0
1995,186500.0
1996,258000.0
1997,285000.0
1998,440000.0
1999,254900.0
2000,290000.0
2001,271900.0
2002,214000.0
2003,233230.0
2004,270000.0
2005,225000.0
2006,210000.0
2007,225000.0
2008,250580.0
2009,214000.0
2010,183500.0
2011,176432.0
2012,176000.0
2013,173000.0
2014,169000.0
2015,197000.0
2016,173000.0
2017,248000.0
2018,134000.0
2019,128500.0
2020,109500.0
2021,127500.0
2022,190000.0
2023,152000.0
2024,189000.0
2025,319900.0
2026,199900.0
2027,80000.0
2028,146000.0
2029,130000.0
2030,277500.0
2031,277500.0
2032,277500.0
2033,277500.0
2034,179400.0
2035,193000.0
2036,230000.0
2037,230000.0
2038,325000.0
2039,230000.0
2040,437154.0
2041,270000.0
2042,192500.0
2043,163500.0
2044,197900.0
2045,302000.0
2046,135000.0
2047,167900.0
2048,130000.0
2049,142600.0
2050,175500.0
2051,105000.0
2052,107000.0
2053,160000.0
2054,84900.0
2055,167000.0
2056,107500.0
2057,142125.0
2058,190000.0
2059,147000.0
2060,139000.0
2061,168000.0
2062,145000.0
2063,124500.0
2064,150000.0
2065,109500.0
2066,127500.0
2067,104900.0
2068,145000.0
2069,94000.0
2070,116000.0
2071,105900.0
2072,162900.0
2073,134500.0
2074,184000.0
2075,156000.0
2076,129000.0
2077,154000.0
2078,126500.0
2079,114500.0
2080,119750.0
2081,115000.0
2082,100000.0
2083,166000.0
2084,124500.0
2085,139000.0
2086,90000.0
2087,109000.0
2088,79000.0
2089,82000.0
2090,137500.0
2091,128000.0
2092,141500.0
2093,175000.0
2094,141000.0
2095,95000.0
2096,94000.0
2097,105000.0
2098,166000.0
2099,35311.0
2100,113000.0
2101,160000.0
2102,163000.0
2103,106000.0
2104,133900.0
2105,113000.0
2106,55993.0
2107,167500.0
2108,100000.0
2109,89471.0
2110,109000.0
2111,82500.0
2112,136900.0
2113,119900.0
2114,66500.0
2115,140000.0
2116,134900.0
2117,140000.0
2118,106000.0
2119,120000.0
2120,91300.0
2121,128900.0
2122,120000.0
2123,94000.0
2124,205000.0
2125,153500.0
2126,207000.0
2127,143000.0
2128,132500.0
2129,82500.0
2130,159434.0
2131,158000.0
2132,102776.0
2133,109900.0
2134,103000.0
2135,109500.0
2136,55993.0
2137,139000.0
2138,140000.0
2139,159950.0
2140,134500.0
2141,142500.0
2142,129500.0
2143,138800.0
2144,85000.0
2145,149900.0
2146,156000.0
2147,167900.0
2148,109500.0
2149,143750.0
2150,241500.0
2151,139400.0
2152,143000.0
2153,143000.0
2154,55000.0
2155,143250.0
2156,189000.0
2157,311872.0
2158,222500.0
2159,254900.0
2160,155835.0
2161,295493.0
2162,501837.0
2163,315000.0
2164,295493.0
2165,171000.0
2166,147000.0
2167,185000.0
2168,244000.0
2169,185000.0
2170,248000.0
2171,151000.0
2172,144000.0
2173,185000.0
2174,236000.0
2175,350000.0
2176,297000.0
2177,242000.0
2178,212000.0
2179,149000.0
2180,188000.0
2181,190000.0
2182,214000.0
2183,192000.0
2184,159950.0
2185,145000.0
2186,148000.0
2187,125000.0
2188,158900.0
2189,129000.0
2190,82000.0
2191,82000.0
2192,83000.0
2193,84500.0
2194,84500.0
2195,119000.0
2196,106500.0
2197,76500.0
2198,174500.0
2199,90000.0
2200,133000.0
2201,108000.0
2202,170000.0
2203,127500.0
2204,144500.0
2205,117000.0
2206,157000.0
2207,239900.0
2208,200000.0
2209,235000.0
2210,127000.0
2211,120000.0
2212,134900.0
2213,79900.0
2214,143000.0
2215,91300.0
2216,139000.0
2217,39300.0
2218,103600.0
2219,94000.0
2220,66500.0
2221,392500.0
2222,335000.0
2223,320000.0
2224,194500.0
2225,145000.0
2226,175000.0
2227,185000.0
2228,262500.0
2229,227000.0
2230,167500.0
2231,227680.0
2232,175500.0
2233,153337.0
2234,274000.0
2235,216500.0
2236,274900.0
2237,312500.0
2238,206300.0
2239,138800.0
2240,208300.0
2241,164500.0
2242,129900.0
2243,127000.0
2244,91000.0
2245,91000.0
2246,160000.0
2247,91500.0
2248,125500.0
2249,124500.0
2250,129000.0
2251,128000.0
2252,167000.0
2253,158900.0
2254,178000.0
2255,204000.0
2256,234000.0
2257,200000.0
2258,234000.0
2259,165600.0
2260,175000.0
2261,172500.0
2262,189000.0
2263,336000.0
2264,437154.0
2265,176000.0
2266,277500.0
2267,301500.0
2268,415298.0
2269,153500.0
2270,184000.0
2271,280000.0
2272,213000.0
2273,171500.0
2274,181000.0
2275,142000.0
2276,82500.0
2277,150000.0
2278,148000.0
2279,120000.0
2280,124500.0
2281,181000.0
2282,164000.0
2283,118000.0
2284,113000.0
2285,139400.0
2286,127500.0
2287,335000.0
2288,256300.0
2289,440000.0
2290,380000.0
2291,309000.0
2292,415298.0
2293,380000.0
2294,380000.0
2295,437154.0
2296,403000.0
2297,339750.0
2298,335000.0
2299,285000.0
2300,325300.0
2301,281000.0
2302,214000.0
2303,228000.0
2304,269500.0
2305,196000.0
2306,196000.0
2307,196000.0
2308,209500.0
2309,277500.0
2310,212000.0
2311,210000.0
2312,181000.0
2313,179900.0
2314,184000.0
2315,173900.0
2316,207500.0
2317,176432.0
2318,173900.0
2319,179540.0
2320,205950.0
2321,270000.0
2322,159895.0
2323,208500.0
2324,180000.0
2325,212900.0
2326,159895.0
2327,236000.0
2328,236000.0
2329,178000.0
2330,181000.0
2331,305000.0
2332,426000.0
2333,359100.0
2334,242000.0
2335,267000.0
2336,310000.0
2337,205950.0
2338,392000.0
2339,225000.0
2340,360000.0
2341,190000.0
2342,263435.0
2343,214000.0
2344,239000.0
2345,250000.0
2346,210000.0
2347,179000.0
2348,210000.0
2349,167500.0
2350,270000.0
2351,225000.0
2352,225000.0
2353,200000.0
2354,157000.0
2355,141000.0
2356,155000.0
2357,182000.0
2358,207500.0
2359,113000.0
2360,120000.0
2361,127000.0
2362,320000.0
2363,138500.0
2364,136500.0
2365,229456.0
2366,179900.0
2367,215000.0
2368,196000.0
2369,209500.0
2370,130000.0
2371,130000.0
2372,205000.0
2373,287000.0
2374,287000.0
2375,228000.0
2376,244000.0
2377,315000.0
2378,79500.0
2379,151400.0
2380,148500.0
2381,143000.0
2382,205950.0
2383,204900.0
2384,236000.0
2385,160000.0
2386,126500.0
2387,143000.0
2388,126000.0
2389,127000.0
2390,137500.0
2391,132500.0
2392,124500.0
2393,175500.0
2394,156000.0
2395,239000.0
2396,163000.0
2397,184000.0
2398,147000.0
2399,39300.0
2400,52500.0
2401,120000.0
2402,132000.0
2403,145000.0
2404,146000.0
2405,137500.0
2406,132000.0
2407,109000.0
2408,142000.0
2409,124000.0
2410,167000.0
2411,114500.0
2412,143000.0
2413,135000.0
2414,132000.0
2415,145000.0
2416,127500.0
2417,142125.0
2418,125000.0
2419,145000.0
2420,114500.0
2421,133000.0
2422,143250.0
2423,135000.0
2424,133000.0
2425,189000.0
2426,120000.0
2427,135000.0
2428,141000.0
2429,110000.0
2430,119500.0
2431,129900.0
2432,156000.0
2433,145000.0
2434,157000.0
2435,155000.0
2436,106500.0
2437,115000.0
2438,119500.0
2439,100000.0
2440,112500.0
2441,110500.0
2442,86000.0
2443,100000.0
2444,128500.0
2445,126000.0
2446,162900.0
2447,250000.0
2448,133000.0
2449,116000.0
2450,207000.0
2451,105000.0
2452,159500.0
2453,106500.0
2454,128000.0
2455,87500.0
2456,152000.0
2457,118000.0
2458,66500.0
2459,119750.0
2460,158900.0
2461,119750.0
2462,135000.0
2463,113000.0
2464,124000.0
2465,116000.0
2466,79500.0
2467,184000.0
2468,107000.0
2469,126000.0
2470,240000.0
2471,200000.0
2472,189000.0
2473,123600.0
2474,113000.0
2475,167500.0
2476,112000.0
2477,134500.0
2478,149500.0
2479,123600.0
2480,134000.0
2481,129500.0
2482,128500.0
2483,125000.0
2484,125000.0
2485,129000.0
2486,145000.0
2487,272000.0
2488,149000.0
2489,135000.0
2490,145000.0
2491,84500.0
2492,177000.0
2493,109500.0
2494,170000.0
2495,126000.0
2496,243000.0
2497,131000.0
2498,114500.0
2499,93500.0
2500,124500.0
2501,118400.0
2502,143000.0
2503,126000.0
2504,214500.0
2505,236000.0
2506,248900.0
2507,372500.0
2508,248900.0
2509,204000.0
2510,209500.0
2511,191000.0
2512,219500.0
2513,193000.0
2514,228000.0
2515,126500.0
2516,155900.0
2517,143000.0
2518,157000.0
2519,237000.0
2520,230000.0
2521,187100.0
2522,252678.0
2523,129000.0
2524,155000.0
2525,151000.0
2526,126500.0
2527,110000.0
2528,134800.0
2529,129000.0
2530,120500.0
2531,215000.0
2532,193000.0
2533,180000.0
2534,230000.0
2535,316600.0
2536,214000.0
2537,215000.0
2538,155835.0
2539,185850.0
2540,176432.0
2541,155835.0
2542,192140.0
2543,135500.0
2544,144000.0
2545,135750.0
2546,142000.0
2547,142500.0
2548,145000.0
2549,167500.0
2550,501837.0
2551,145000.0
2552,120000.0
2553,135000.0
2554,126175.0
2555,64500.0
2556,119000.0
2557,119000.0
2558,193500.0
2559,165000.0
2560,127000.0
2561,145000.0
2562,135500.0
2563,165000.0
2564,205000.0
2565,90000.0
2566,177500.0
2567,122500.0
2568,230000.0
2569,182900.0
2570,127000.0
2571,192140.0
2572,220000.0
2573,241500.0
2574,538000.0
2575,122500.0
2576,113000.0
2577,117000.0
2578,105000.0
2579,81000.0
2580,177000.0
2581,109000.0
2582,142000.0
2583,392500.0
2584,147000.0
2585,167500.0
2586,173000.0
2587,226000.0
2588,82500.0
2589,151000.0
2590,279500.0
2591,243000.0
2592,240000.0
2593,209500.0
2594,202665.0
2595,215000.0
2596,257000.0
2597,175000.0
2598,242000.0
2599,315500.0
2600,139600.0
2601,148000.0
2602,85000.0
2603,91000.0
2604,81000.0
2605,85000.0
2606,135000.0
2607,143500.0
2608,237500.0
2609,192140.0
2610,124500.0
2611,207500.0
2612,162000.0
2613,124500.0
2614,125500.0
2615,140000.0
2616,128900.0
2617,124900.0
2618,168000.0
2619,241500.0
2620,192000.0
2621,207500.0
2622,207500.0
2623,240000.0
2624,195000.0
2625,372500.0
2626,162000.0
2627,170000.0
2628,342643.0
2629,625000.0
2630,342643.0
2631,426000.0
2632,342643.0
2633,319900.0
2634,377500.0
2635,147000.0
2636,189000.0
2637,82500.0
2638,290000.0
2639,172500.0
2640,160000.0
2641,115000.0
2642,211000.0
2643,83000.0
2644,122500.0
2645,106000.0
2646,94500.0
2647,80000.0
2648,127500.0
2649,143000.0
2650,139400.0
2651,148500.0
2652,556581.0
2653,147000.0
2654,248328.0
2655,377500.0
2656,285000.0
2657,325000.0
2658,237000.0
2659,275500.0
2660,301500.0
2661,326000.0
2662,360000.0
2663,271000.0
2664,277500.0
2665,370878.0
2666,277500.0
2667,178900.0
2668,184000.0
2669,176432.0
2670,309000.0
2671,184000.0
2672,197000.0
2673,190000.0
2674,190000.0
2675,167240.0
2676,183500.0
2677,217000.0
2678,290000.0
2679,310000.0
2680,309000.0
2681,437154.0
2682,317000.0
2683,412500.0
2684,290000.0
2685,315000.0
2686,275000.0
2687,392000.0
2688,225000.0
2689,210000.0
2690,556581.0
2691,200500.0
2692,159000.0
2693,182000.0
2694,138800.0
2695,183500.0
2696,183500.0
2697,207500.0
2698,201000.0
2699,216500.0
2700,162500.0
2701,148000.0
2702,110000.0
2703,135000.0
2704,140000.0
2705,125000.0
2706,129000.0
2707,124000.0
2708,136500.0
2709,129000.0
2710,143000.0
2711,335000.0
2712,287000.0
2713,208900.0
2714,147400.0
2715,168500.0
2716,184000.0
2717,184000.0
2718,212000.0
2719,143000.0
2720,175500.0
2721,126500.0
2722,152000.0
2723,132500.0
2724,124900.0
2725,138500.0
2726,142000.0
2727,143000.0
2728,171000.0
2729,152000.0
2730,157000.0
2731,115000.0
2732,124500.0
2733,167000.0
2734,108000.0
2735,132000.0
2736,161500.0
2737,118500.0
2738,145000.0
2739,158000.0
2740,148000.0
2741,147000.0
2742,155000.0
2743,128900.0
2744,128000.0
2745,134450.0
2746,134500.0
2747,159000.0
2748,109500.0
2749,127500.0
2750,132000.0
2751,144000.0
2752,294000.0
2753,170000.0
2754,250000.0
2755,135750.0
2756,109500.0
2757,52500.0
2758,84900.0
2759,177000.0
2760,141500.0
2761,139000.0
2762,157000.0
2763,167000.0
2764,174500.0
2765,295000.0
2766,159434.0
2767,93500.0
2768,100000.0
2769,156000.0
2770,165000.0
2771,125500.0
2772,146800.0
2773,115000.0
2774,133000.0
2775,161750.0
2776,159000.0
2777,163000.0
2778,132000.0
2779,160000.0
2780,110500.0
2781,120000.0
2782,105000.0
2783,97000.0
2784,135000.0
2785,162900.0
2786,89000.0
2787,105000.0
2788,82000.0
2789,159500.0
2790,112000.0
2791,100000.0
2792,85000.0
2793,177000.0
2794,112000.0
2795,118000.0
2796,80000.0
2797,239000.0
2798,141500.0
2799,106000.0
2800,80500.0
2801,135750.0
2802,144000.0
2803,136905.0
2804,139600.0
2805,84500.0
2806,80000.0
2807,148800.0
2808,136500.0
2809,134500.0
2810,142000.0
2811,185000.0
2812,142500.0
2813,145000.0
2814,145000.0
2815,88000.0
2816,311872.0
2817,134000.0
2818,138000.0
2819,173000.0
2820,119000.0
2821,126000.0
2822,159000.0
2823,200000.0
2824,185000.0
2825,139600.0
2826,134450.0
2827,131000.0
2828,189000.0
2829,143000.0
2830,219210.0
2831,213490.0
2832,184000.0
2833,290000.0
2834,219210.0
2835,201000.0
2836,194000.0
2837,167000.0
2838,160000.0
2839,181000.0
2840,192000.0
2841,235000.0
2842,252678.0
2843,177500.0
2844,151000.0
2845,130500.0
2846,248000.0
2847,211000.0
2848,189000.0
2849,198500.0
2850,310000.0
2851,274725.0
2852,213000.0
2853,254900.0
2854,155900.0
2855,210000.0
2856,227875.0
2857,195000.0
2858,181000.0
2859,155000.0
2860,135000.0
2861,98600.0
2862,176500.0
2863,128500.0
2864,242000.0
2865,148000.0
2866,130000.0
2867,135750.0
2868,82000.0
2869,149000.0
2870,168000.0
2871,85000.0
2872,60000.0
2873,126000.0
2874,136900.0
2875,126000.0
2876,189950.0
2877,161750.0
2878,200100.0
2879,143000.0
2880,126000.0
2881,138887.0
2882,144500.0
2883,179400.0
2884,184000.0
2885,158000.0
2886,193500.0
2887,87500.0
2888,129000.0
2889,35311.0
2890,103000.0
2891,131500.0
2892,52500.0
2893,104000.0
2894,87500.0
2895,372402.0
2896,235000.0
2897,175000.0
2898,145000.0
2899,228000.0
2900,177500.0
2901,235000.0
2902,197500.0
2903,319000.0
2904,360000.0
2905,128000.0
2906,206300.0
2907,120000.0
2908,125500.0
2909,145000.0
2910,86000.0
2911,85000.0
2912,161500.0
2913,80000.0
2914,75500.0
2915,91500.0
2916,83000.0
2917,145000.0
2918,93500.0
2919,200000.0
